개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총인원
3230000,3.23E+17,20130614,,3,폐업,2,폐업,20140827,,,,419-3303,0,,,서울특별시 송파구 올림픽로 435 A동 410-1호 (신천동 파크리오상가),5507,행복한나무M약국,2.01507E+13,I,59:59.0,,209995.6128,446691.346,동물약국,,,0,
3230000,3.23E+17,20130718,,3,폐업,2,폐업,20150615,,,,407-1569,,,서울특별시 송파구 문정동 4-6번지 1층 ,서울특별시 송파구 동남로 136 1층 (문정동),5796,성조약국,2.01506E+13,I,59:59.0,,211076.3949,443217.6184,동물약국,,,0,
3230000,3.23E+17,20130806,,3,폐업,2,폐업,20200922,,,,404-9960,,,서울특별시 송파구 문정동 71-3 광덕빌딩 1층 ,서울특별시 송파구 새말로8길 6 1층 (문정동 광덕빌딩),5817,새건영약국,2.02009E+13,U,40:00.0,,211104.7427,442226.8691,동물약국,,,0,
3230000,3.23E+17,20120905,,3,폐업,2,폐업,20130402,,,,02)408-3393,0,,,서울특별시 송파구 양재대로 1222 3층 15호 (방이동),5648,참소망약국,2.01507E+13,I,59:59.0,,211798.7487,445963.3849,동물약국,,,0,
3230000,3.23E+17,20130124,,3,폐업,2,폐업,20141028,,,,406-5258,0,,,서울특별시 송파구 위례성대로20길 31 1층 (오금동),5657,햇살약국,2.01507E+13,I,59:59.0,,211182.0394,445171.9272,동물약국,,,0,
3230000,3.23E+17,20180504,,3,폐업,2,폐업,20220210,,,,02-418-1140,,,서울특별시 송파구 잠실동 19-9 잠실파인애플상가 2층 60~61호 ,서울특별시 송파구 올림픽로 119 잠실파인애플상가 2층 60~61호 (잠실동),5501,그린약국,2.02202E+13,U,40:00.0,,207373.5002,445545.656,동물약국,,,0,0
3230000,3.23E+17,20180717,,3,폐업,2,폐업,20190312,,,,02-407-7711,,,서울특별시 송파구 문정동 19번지 문정푸르지오아파트 201동 1층 4호 ,서울특별시 송파구 송이로32길 37 201동 1층 4호 (문정동 문정푸르지오아파트),5797,사랑약국,2.01903E+13,U,40:00.0,,211187.9966,442745.6719,동물약국,,,0,
3230000,3.23E+17,20130829,,3,폐업,2,폐업,20160106,,,,413-1140,,,서울특별시 송파구 잠실동 19-9번지 파인애플상가 406호,서울특별시 송파구 올림픽로 119 4층 406호 (잠실동 파인애플상가),5501,그린약국,2.01601E+13,I,59:59.0,,207373.5002,445545.656,동물약국,,,0,
3230000,3.23E+17,20130807,,3,폐업,2,폐업,20140616,,,,422-4262,,,서울특별시 송파구 송파동 163-20번지 ,서울특별시 송파구 오금로32길 28 (송파동),5672,송파온누리약국,2.01406E+13,I,59:59.0,,210472.8681,444646.274,동물약국,,,0,
3230000,3.23E+17,20130807,,3,폐업,2,폐업,20140318,,,,412-0306,,,서울특별시 송파구 송파동 17-3번지 ,서울특별시 송파구 백제고분로41길 11 (송파동),5626,감초당약국,2.01403E+13,I,59:59.0,,209475.885,444985.2549,동물약국,,,0,
3230000,3.23E+17,20141027,,3,폐업,2,폐업,20150303,,,,24157747,,,서울특별시 송파구 송파동 163-17번지 ,서울특별시 송파구 오금로32길 32 (송파동),5672,그린팜약국,2.01503E+13,I,59:59.0,,210432.7264,444603.0037,동물약국,,,0,
3230000,3.23E+17,20150112,,3,폐업,2,폐업,20190729,,,,24096262,,,서울특별시 송파구 가락동 164-24번지 동희빌딩 ,서울특별시 송파구 동남로 217 1층 (가락동 동희빌딩),5820,송파제일약국,2.01907E+13,U,40:00.0,,211577.8533,443847.2783,동물약국,,,0,
3230000,3.23E+17,20150128,,3,폐업,2,폐업,20161231,,,,24089313,,,서울특별시 송파구 장지동 879번지 위례22단지 상가 103-1호 ,서울특별시 송파구 위례광장로 163 103-1호 (장지동),5848,곰약국,2.01701E+13,I,59:59.0,,212499.4615,442259.376,동물약국,,,0,
3230000,3.23E+17,20150209,,3,폐업,2,폐업,20151105,,,,02-402-7976,0,,서울특별시 송파구 가락동 167-4번지 성지빌딩 지하1층 ,서울특별시 송파구 오금로 412 (가락동),5769,연세튼튼약국,2.01712E+13,I,59:59.0,,211927.3177,443911.6797,동물약국,,,0,
3230000,3.23E+17,20210503,,1,영업/정상,0,정상,,,,,,,,서울특별시 송파구 장지동 901 위례24단지 ,서울특별시 송파구 위례광장로 121 2412동 1703호 (장지동 위례24단지),5853,엘크루약국,2.02105E+13,I,22:56.0,,212476.7102,441946.8725,동물약국,,,0,
3230000,3.23E+17,20210426,,1,영업/정상,0,정상,,,,,02-426-0610,,,서울특별시 송파구 문정동 64 동산빌딩 ,서울특별시 송파구 문정로4길 14 동산빌딩 1층 (문정동),5807,송파그랜드약국,2.02104E+13,I,22:57.0,,211072.2205,442542.8431,동물약국,,,0,
3230000,3.23E+17,20210426,,1,영업/정상,0,정상,,,,,02-412-1212,,,서울특별시 송파구 잠실동 101-1 우성아파트 상가 ,서울특별시 송파구 올림픽로4길 48 우성아파트 상가 109호 (잠실동),5571,프리마약국,2.02104E+13,I,22:57.0,,206397.348,444963.2339,동물약국,,,0,
3230000,3.23E+17,20210426,,1,영업/정상,0,정상,,,,,443-1606,,,서울특별시 송파구 가락동 140 가락쌍용아파트 ,서울특별시 송파구 동남로 189 가락쌍용아파트 503호 (가락동),5823,오층조은약국,2.02104E+13,I,22:57.0,,211259.9098,443711.7029,동물약국,,,0,
3230000,3.23E+17,20210426,,1,영업/정상,0,정상,,,,,02-404-6190,,,서울특별시 송파구 문정동 74-7 선도빌딩 ,서울특별시 송파구 송파대로 98 선도빌딩 1층 (문정동),5817,문정건강약국,2.02104E+13,I,22:57.0,,211091.2949,441953.8038,동물약국,,,0,
3230000,3.23E+17,20210504,,1,영업/정상,0,정상,,,,,02-421-7577,,,서울특별시 송파구 삼전동 7-6 SM76(순명빌딩) ,서울특별시 송파구 삼전로 66 SM76(순명빌딩) (삼전동),5606,삼전다정약국,2.02105E+13,I,22:56.0,,207763.3532,444701.2079,동물약국,,,0,
3230000,3.23E+17,20210520,,1,영업/정상,0,정상,,,,,02-412-1804,,,서울특별시 송파구 석촌동 210 공익빌딩 ,서울특별시 송파구 백제고분로 276 공익빌딩 202호 (석촌동),5679,하늘약국,2.02105E+13,I,22:55.0,,208529.2946,444440.154,동물약국,,,0,
3240000,3.24E+17,20190624,,1,영업/정상,0,정상,,,,,41103,,,서울특별시 강동구 명일동 47-19번지 ,서울특별시 강동구 동남로 889 102호 (명일동),5269,강동동물약국,2.01906E+13,I,21:21.0,,213709.3949,450099.1465,동물약국,,,0,
3240000,3.24E+17,20190607,,1,영업/정상,0,정상,,,,,02-476-1918,,,서울특별시 강동구 천호동 155-5번지 강동역두산위브센티움 ,서울특별시 강동구 성안로 155 106호 (천호동 강동역두산위브센티움),5338,라온약국,2.01906E+13,I,21:07.0,,211840.9542,448338.6852,동물약국,,,0,
3240000,3.24E+17,20190927,,1,영업/정상,0,정상,,,,,02-488-1512,,,서울특별시 강동구 성내동 548-5번지 채원자연통합병원빌딩 ,서울특별시 강동구 성내로 66 채원자연통합병원빌딩 (성내동),5399,강동호원얀국,2.01909E+13,I,22:39.0,,211159.429,447276.5087,동물약국,,,0,
3240000,3.24E+17,20190925,,1,영업/정상,0,정상,,,,,02-473-9779,,,서울특별시 강동구 둔촌동 99-7번지 양지약국 ,서울특별시 강동구 진황도로61길 56 둔촌동 동 (둔촌동),5369,양지약국,2.01909E+13,I,22:37.0,,212844.1523,447332.4753,동물약국,,,0,
3240000,3.24E+17,20191227,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 고덕동 212번지 고덕그라시움아파트(상가4동) ,서울특별시 강동구 고덕로 385 고덕그라시움아파트(상가4동) 102호 (고덕동),5223,선약국,2.01912E+13,I,23:26.0,,214687.9253,450626.9497,동물약국,,,0,
3240000,3.24E+17,20200107,,1,영업/정상,0,정상,,,,,02-429-4009,,,서울특별시 강동구 상일동 207-1번지 ,서울특별시 강동구 구천면로 662 1층 (상일동),5282,강남참약국,2.02001E+13,I,23:25.0,,215078.3074,449843.0648,동물약국,,,0,
3240000,3.24E+17,20191213,,1,영업/정상,0,정상,,,,,02-473-4272,,,서울특별시 강동구 성내동 542-3번지 ,서울특별시 강동구 성내로 69 1층 (성내동),5396,라라약국,2.01912E+13,I,23:26.0,,211233.0667,447308.9752,동물약국,,,0,
3240000,3.24E+17,20220219,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 천호동 453-15 강동빌딩 ,서울특별시 강동구 천호대로 1033 강동빌딩 2층 (천호동),5335,모아약국,2.02202E+13,U,40:00.0,,213545.4816,450269.2548,동물약국,,,0,0
3240000,3.24E+17,20220303,,1,영업/정상,0,정상,,,,,,0,,서울특별시 강동구 성내동 416-6 심포니타워 110호,서울특별시 강동구 양재대로 1365 심포니타워 110호 (성내동),5404,윤약국,2.02203E+13,I,22:36.0,,211935.1873,447323.3825,동물약국,,,0,0
3240000,3.24E+17,20220315,,1,영업/정상,0,정상,,,,,02-429-5885,,,서울특별시 강동구 명일동 46-1 명성프라자 101호,서울특별시 강동구 고덕로 256 명성프라자 101호 (명일동),5269,고덕경희온누리약국,2.02203E+13,I,22:35.0,,213545.4816,450269.2548,동물약국,,,0,0
3240000,3.24E+17,20220308,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 명일동 345-20 연우빌딩 ,서울특별시 강동구 양재대로 1588 연우빌딩 1층 (명일동),5295,사랑더하기약국,2.02203E+13,I,22:36.0,,212626.7598,449455.5804,동물약국,,,0,0
3240000,3.24E+17,20200110,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 명일동 346-1번지 삼익빌딩 ,서울특별시 강동구 양재대로 1576 삼익빌딩 (명일동),5296,가까운사랑약국,2.02001E+13,I,23:25.0,,212605.5114,449330.0928,동물약국,,,0,
3240000,3.24E+17,20200110,,1,영업/정상,0,정상,,,,,02-428-4428,0,,서울특별시 강동구 명일동 346-1번지 삼익빌딩 1층 ,서울특별시 강동구 양재대로 1576 삼익빌딩 1층 (명일동),5296,가까운사랑약국,2.02001E+13,U,40:00.0,,212605.5114,449330.0928,동물약국,,,0,
3240000,3.24E+17,20200325,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 상일동 121번지 고덕아르테온아파트(상가2동) 206호,서울특별시 강동구 고덕로 380 고덕아르테온아파트(상가2동) 2층 206호 (상일동),5274,봄날약국,2.02003E+13,I,23:21.0,,214830.7901,450337.0498,동물약국,,,0,
3240000,3.24E+17,20211228,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 천호동 315 진안빌딩 ,서울특별시 강동구 올림픽로 746 진안빌딩 1층 (천호동),5323,튼튼온누리약국,2.02112E+13,I,22:41.0,,211150.7316,449498.4163,동물약국,,,0,0
3240000,3.24E+17,20211122,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 명일동 312-90 명일동메디컬빌딩 101호,서울특별시 강동구 구천면로 403 명일동메디컬빌딩 101호 (명일동),5257,사랑나눔약국,2.02111E+13,I,22:44.0,,212598.2255,449856.2116,동물약국,,,0,0
3210000,3.21E+17,20220620,,1,영업/정상,0,정상,,,,,,0,,서울특별시 서초구 반포동 723-1 도충빌딩,서울특별시 서초구 강남대로 519 도충빌딩 1층 (반포동),6536,논현바른약국,2.02206E+13,I,03:00.0,,201881.5271,445123.6953,,,,,
3240000,3.24E+17,20200810,,1,영업/정상,0,정상,,,,,02-487-8880,,,서울특별시 강동구 천호동 408-12 ,서울특별시 강동구 천호대로157길 54 1층 (천호동),5335,행복나무약국,2.02008E+13,I,23:31.0,,211239.4693,448656.0873,동물약국,,,0,
3240000,3.24E+17,20210728,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 명일동 46-3 고덕역 대명벨리온 110호,서울특별시 강동구 고덕로 266 고덕역 대명벨리온 1층 110호 (명일동),5269,코끼리약국,2.02107E+13,I,22:51.0,,213636.9341,450276.8482,동물약국,,,0,0
3240000,3.24E+17,20210707,,1,영업/정상,0,정상,,,,,02-3427-2283,,,서울특별시 강동구 명일동 324-1 202호,서울특별시 강동구 양재대로 1626 2층 202호 (명일동),5292,명일약국,2.02107E+13,I,22:53.0,,212681.625,449827.1015,동물약국,,,0,0
3240000,3.24E+17,20210713,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 암사동 500-23 LS지산빌딩 ,서울특별시 강동구 올림픽로98길 15 LS지산빌딩 1층 101102호 (암사동),5263,암사제일약국,2.02107E+13,I,22:52.0,,211327.9059,449907.5195,동물약국,,,0,0
3240000,3.24E+17,20210813,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 암사동 503-23 태성프라자 109호,서울특별시 강동구 올림픽로 787 태성프라자 109호 (암사동),5241,이레약국,2.02108E+13,I,23:01.0,,211216.3591,449919.9804,동물약국,,,0,0
3240000,3.24E+17,20210809,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 상일동 490 고덕리엔파크3단지아파트 상가2동 203호,서울특별시 강동구 상일로 74 상가2동 2층 203호 (상일동 고덕리엔파크3단지아파트),5287,리엔약국,2.02108E+13,I,22:50.0,,215422.7461,450031.3892,동물약국,,,0,0
3240000,3.24E+17,20210902,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 명일동 46-2 고덕역 효성해링턴 타워 더퍼스트 121호,서울특별시 강동구 고덕로 262 고덕역 효성해링턴 타워 더퍼스트 121호 (명일동),5269,새빛약국,2.02109E+13,I,22:49.0,,213593.1379,450274.3825,동물약국,,,0,0
3240000,3.24E+17,20210818,,1,영업/정상,0,정상,,,,,0507-1465-7572,,,서울특별시 강동구 명일동 353-1 미래빌딩 ,서울특별시 강동구 양재대로 1570 미래빌딩 1층 (명일동),5296,강동온누리약국,2.02108E+13,I,22:50.0,,212590.3907,449275.9769,동물약국,,,0,0
3240000,3.24E+17,20210617,,1,영업/정상,0,정상,,,,,02-484-5152,,,서울특별시 강동구 길동 445-1 강동역에스케이허브 101호,서울특별시 강동구 천호대로 1107 101호 (길동 강동역에스케이허브),5355,위드팜천사약국,2.02106E+13,I,22:54.0,,211855.3435,448152.7256,동물약국,,,0,
3240000,3.24E+17,20210604,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 성내동 409-15 1층 ,서울특별시 강동구 풍성로51길 3 1층 (성내동),5377,참약사강동메디컬약국,2.02106E+13,I,23:02.0,,211642.7186,447548.9226,동물약국,,,0,
3240000,3.24E+17,20210512,,1,영업/정상,0,정상,,,,,02-3426-5384,,,서울특별시 강동구 암사동 502-22 이에스타워 ,서울특별시 강동구 상암로 31 이에스타워 1층 (암사동),5241,바른메디칼약국,2.02105E+13,I,22:56.0,,211165.96,449812.9552,동물약국,,,0,
3240000,3.24E+17,20210510,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 천호동 427-3 천호엘크루주상복합 112호,서울특별시 강동구 올림픽로 660 1층 112호 (천호동 천호엘크루주상복합),5328,엘크루약국,2.02105E+13,I,23:08.0,,210935.0386,448663.4805,동물약국,,,0,
3240000,3.24E+17,20210702,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 성내동 62-4 ,서울특별시 강동구 천호대로 1012 1층 (성내동),5378,태승온누리약국,2.02107E+13,I,22:53.0,,210921.8374,448409.2657,동물약국,,,0,
3240000,3.24E+17,20210514,,1,영업/정상,0,정상,,,,,02-488-4100,,,서울특별시 강동구 성내동 550-4 동흔빌딩 ,서울특별시 강동구 성내로 40 동흔빌딩 (성내동),5399,강동보건약국,2.02105E+13,I,23:06.0,,210940.0333,447410.5474,동물약국,,,0,
3240000,3.24E+17,20210607,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 천호동 447-15 진넥스빌Ⅲ 203호,서울특별시 강동구 천호대로 1087 2층 203호 (천호동 진넥스빌Ⅲ),5339,스타약국,2.02106E+13,I,22:55.0,,211662.8563,448221.0441,동물약국,,,0,
3240000,3.24E+17,20200903,,1,영업/정상,0,정상,,,,,02-442-1260,,,서울특별시 강동구 암사동 503-23 태성프라자 102호,서울특별시 강동구 올림픽로 787 태성프라자 102호 (암사동),5241,옵티마기쁨약국,2.02009E+13,I,23:13.0,,211216.3591,449919.9804,동물약국,,,0,
3240000,3.24E+17,20201007,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 강일동 732 리엔타운 101호,서울특별시 강동구 상일로12길 89 1층 101호 (강일동 리엔타운),5285,늘온누리약국,2.0201E+13,I,23:10.0,,215195.6292,450482.4011,동물약국,,,0,
3240000,3.24E+17,20210308,,1,영업/정상,0,정상,,,,,02-470-1313,,,서울특별시 강동구 둔촌동 75-6 104호,서울특별시 강동구 진황도로 190 104호 (둔촌동),5370,둔촌 동물약국,2.02107E+13,U,40:00.0,,212568.5278,447453.6868,동물약국,,,0,0
3240000,3.24E+17,20210408,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 명일동 46-4 신세계이마트명일점 ,서울특별시 강동구 고덕로 276 신세계이마트명일점 지하1층 (명일동),5269,명일마트종로약국,2.02104E+13,I,23:08.0,,213700.8777,450278.1009,동물약국,,,0,
3240000,3.24E+17,20210323,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 성내동 429 ,서울특별시 강동구 양재대로 1343 (성내동),5405,강동태평양약국,2.02103E+13,I,22:59.0,,211877.4327,447129.9568,동물약국,,,0,
3240000,3.24E+17,20181031,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 성내동 460-1번지 ,서울특별시 강동구 강동대로 155 102호 (성내동),5400,현대제이드약국,2.0181E+13,I,35:57.0,,210920.065,447114.9353,동물약국,,,0,
3240000,3.24E+17,20181005,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 명일동 46번지 이화빌딩 254호,서울특별시 강동구 고덕로 254 이화빌딩 254호 (명일동),5269,박선영약국,2.0181E+13,I,35:50.0,,213508.1563,450271.2395,동물약국,,,0,
3240000,3.24E+17,20051006,,1,영업/정상,0,정상,,,,,474-2447,40.5,,서울특별시 강동구 성내동 439-15번지 둔촌메디컬센터 104호 ,,,동물약국,2.0051E+13,I,59:59.0,,211827.2351,446961.2717,동물약국,,,0,
3240000,3.24E+17,20140620,,1,영업/정상,0,정상,,,,,02-472-8775,,,,서울특별시 강동구 풍성로 178 (성내동),5395,굿모닝약국,2.01406E+13,I,59:59.0,,211545.5877,447542.6244,동물약국,,,0,
3240000,3.24E+17,20170310,,1,영업/정상,0,정상,,,,,02-481-9588,,,,서울특별시 강동구 동남로79길 26 101호 (고덕동 고덕아이파크),5232,아이파크약국,2.01703E+13,I,59:59.0,,213646.9007,450750.5475,동물약국,,,0,
3240000,3.24E+17,20170316,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 고덕동 688번지 래미안힐스테이트고덕 405406407호 ,서울특별시 강동구 아리수로50길 50 405406407호 (고덕동 래미안힐스테이트고덕),5229,스타온누리약국,2.01703E+13,I,59:59.0,,212926.0899,450751.5243,동물약국,,,0,
3240000,3.24E+17,20170323,,1,영업/정상,0,정상,,,,,,0,,서울특별시 강동구 명일동 345-6번지 ,서울특별시 강동구 양재대로 1590 (명일동),5295,뉴욕온누리약국,2.01703E+13,I,59:59.0,,212631.8009,449475.1682,동물약국,,,0,
3240000,3.24E+17,20170511,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 성내동 194번지 ,서울특별시 강동구 천호대로 1092 (성내동 에스케이허브진),5381,허브온누리약국,2.01705E+13,I,59:59.0,,211661.388,448108.985,동물약국,,,0,
3240000,3.24E+17,20170511,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 성내동 416-8번지 ,서울특별시 강동구 풍성로 214 102호 (성내동 동양빌딩),5404,늘푸른약국,2.01705E+13,I,59:59.0,,211890.8609,447422.1568,동물약국,,,0,
3240000,3.24E+17,20170608,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 암사동 414-18번지 강동롯데캐슬퍼스트아파트 상가 125호,서울특별시 강동구 고덕로 133 125호 (암사동 강동롯데캐슬퍼스트아파트 상가),5236,휴베이스 캐슬약국,2.01706E+13,I,59:59.0,,212334.9585,450346.7907,동물약국,,,0,
3240000,3.24E+17,20170626,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 명일동 48-13번지 103호,서울특별시 강동구 동남로71길 32 103호 (명일동 환타지아),5269,햇살약국,2.01706E+13,I,59:59.0,,213583.1372,449982.0787,동물약국,,,0,
3240000,3.24E+17,20040316,,1,영업/정상,0,정상,,,,,3426-5384,66,,서울특별시 강동구 암사동 502-22번지 ,,,메디칼약국,2.00403E+13,I,59:59.0,,211165.96,449812.9552,동물약국,,,0,
3240000,3.24E+17,20040319,,1,영업/정상,0,정상,,,,,471-2276,0,,서울특별시 강동구 성내동 295번지 청구성안마을(아)상가 ,,,수빈온누리약국,2.01307E+13,I,59:59.0,,210937.5239,447725.6296,동물약국,,,0,
3240000,3.24E+17,20150407,,1,영업/정상,0,정상,,,,,24421008,0,,서울특별시 강동구 고덕동 210-5번지 ,서울특별시 강동구 고덕로 391 (고덕동),5222,스마일약국,2.01512E+13,I,59:59.0,,214860.7347,450566.1067,동물약국,,,0,
3240000,3.24E+17,20150716,,1,영업/정상,0,정상,,,,,02-481-5050,0,,서울특별시 강동구 천호동 42번지 ,서울특별시 강동구 양재대로 1571 B2층 (천호동 천호복합 상업시설),5314,우주약국,2.01509E+13,I,59:59.0,,212501.3691,449282.3104,동물약국,,,0,
3240000,3.24E+17,20150826,,1,영업/정상,0,정상,,,,,02-488-6763,0,,,서울특별시 강동구 상암로 44 101호 (천호동 유정빌딩),5318,암사역동물약국,2.01508E+13,I,59:59.0,,211266.2567,449714.4249,동물약국,,,0,
3240000,3.24E+17,20150828,,1,영업/정상,0,정상,,,,,02-3428-1231,,,서울특별시 강동구 암사동 414-2번지 ,서울특별시 강동구 고덕로 131 (암사동 강동롯데캐슬퍼스트아파트),5236,산들약국,2.01508E+13,I,59:59.0,,212480.4637,450472.375,동물약국,,,0,
3240000,3.24E+17,20150914,,1,영업/정상,0,정상,,,,,,0,,,서울특별시 강동구 아리수로93길 27 (강일동 강일타워),5211,드림팜약국,2.01509E+13,I,59:59.0,,215289.8154,451519.404,동물약국,,,0,
3240000,3.24E+17,20160321,,1,영업/정상,0,정상,,,,,02-423-3005,0,,,서울특별시 강동구 진황도로 74 (천호동 하이브),5339,강동정문약국,2.01605E+13,I,59:59.0,,211839.7035,448292.8704,동물약국,,,0,
3240000,3.24E+17,20160331,,1,영업/정상,0,정상,,,,,24775756,0,,,서울특별시 강동구 상암로 104 (천호동),5320,열린동물약국,2.01605E+13,I,59:59.0,,211779.5264,449434.1237,동물약국,,,0,
3240000,3.24E+17,20161104,,1,영업/정상,0,정상,,,,,02-477-393102-473-0519,,,서울특별시 강동구 길동 445-1번지 ,서울특별시 강동구 천호대로 1107 102호 (길동 강동역에스케이허브),5355,오월애약국,2.01611E+13,I,59:59.0,,211855.3435,448152.7256,동물약국,,,0,
3240000,3.24E+17,20130521,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 천호동 397-3번지 ,,,강동동물약국,2.01401E+13,I,59:59.0,,211498.3022,448901.1819,동물약국,,,0,
3240000,3.24E+17,20130605,,1,영업/정상,0,정상,,,,,4774114,0,,서울특별시 강동구 길동 390-1번지 1층 ,서울특별시 강동구 양재대로 1478 (길동),5351,길동보룡약국,2.01703E+13,I,59:59.0,,212327.0048,448388.7863,동물약국,,,0,
3240000,3.24E+17,20130605,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 둔촌동 ,,,우리선약국,2.01306E+13,I,59:59.0,,,,동물약국,,,0,
3240000,3.24E+17,20130611,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 길동 ,,,시민당약국,2.01306E+13,I,59:59.0,,,,동물약국,,,0,
3240000,3.24E+17,20130628,,1,영업/정상,0,정상,,,,,427-0033,0,,서울특별시 강동구 고덕동 643-5번지 ,서울특별시 강동구 동남로81길 50 (고덕동),5227,온누리삼선약국,2.01507E+13,I,59:59.0,,213551.2758,450854.5347,동물약국,,,0,
3240000,3.24E+17,20130702,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 고덕동 641-7번지 ,,,미리암약국,2.01307E+13,I,59:59.0,,,,동물약국,,,0,
3240000,3.24E+17,20130801,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 성내동 439-15번지 ,,,베스트약국,2.01308E+13,I,59:59.0,,211827.2351,446961.2717,동물약국,,,0,
3240000,3.24E+17,20130806,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 길동 457-2번지 ,,,고려약국,2.01308E+13,I,59:59.0,,212021.7721,448081.3231,동물약국,,,0,
3240000,3.24E+17,20130806,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 둔촌동 425-1번지 ,,,승민약국,2.01308E+13,I,59:59.0,,212312.8453,447902.4496,동물약국,,,0,
3240000,3.24E+17,20130807,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 고덕동 255번지 ,,,태극약국,2.01308E+13,I,59:59.0,,214287.9624,450948.573,동물약국,,,0,
3240000,3.24E+17,20130810,,1,영업/정상,0,정상,,,,,,,,,서울특별시 강동구 고덕로 62-55 (명일동),134830,주양약국,2.01308E+13,I,59:59.0,,,,동물약국,,,0,
3240000,3.24E+17,20140610,,1,영업/정상,0,정상,,,,,,,,,서울특별시 강동구 올림픽로 778 (암사동),5264,강동한우리약국,2.01406E+13,I,59:59.0,,211234.4918,449797.99,동물약국,,,0,
3240000,3.24E+17,20040304,,1,영업/정상,0,정상,,,,,482-8484,63.19,,서울특별시 강동구 천호동 293-10번지 ,,,천사약국,2.00403E+13,I,59:59.0,,211758.9984,449351.5619,동물약국,,,0,
3240000,3.24E+17,20190215,,1,영업/정상,0,정상,,,,,02-426-2200,,,서울특별시 강동구 명일동 47-19번지 ,서울특별시 강동구 동남로 889 (명일동),5269,대학약국,2.01902E+13,I,21:23.0,,213709.3949,450099.1465,동물약국,,,0,
3240000,3.24E+17,20190116,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 강일동 732번지 리엔타운 101호,서울특별시 강동구 상일로12길 89 (강일동 리엔타운),5285,늘온누리약국,2.01901E+13,I,20:52.0,,215195.6292,450482.4011,동물약국,,,0,
3240000,3.24E+17,20190325,,1,영업/정상,0,정상,,,,,02-3428-0100,,,서울특별시 강동구 명일동 48-4번지 ,서울특별시 강동구 동남로73길 13 (명일동),5269,강동새경희 약국,2.01903E+13,I,20:05.0,,213667.6607,450063.6676,동물약국,,,0,
3240000,3.24E+17,20190226,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 천호동 447-17번지 강동 헤르셔 20호,서울특별시 강동구 천호대로 1089 (천호동 강동 헤르셔),5339,편안한약국,2.01902E+13,I,21:34.0,,211712.4293,448270.9577,동물약국,,,0,
3240000,3.24E+17,20190423,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 성내동 553-20번지 ,서울특별시 강동구 성내로 4 (성내동),5398,동남 온누리약국,2.01905E+13,U,40:00.0,,210641.1752,447579.1669,동물약국,,,0,
3240000,3.24E+17,20190419,,1,영업/정상,0,정상,,,,,02-470-5990,0,,서울특별시 강동구 천호동 393-43번지 신성빌딩 ,서울특별시 강동구 구천면로 250 신성빌딩 (천호동),5330,우리약국,2.01905E+13,U,40:00.0,,211552.0857,448928.7882,동물약국,,,0,
